Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,29.5,-50
Vertical Scale,1,1
Vertical Position,1.18,-2
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.08834,0.7,0.04
-0.08832,0.66,0.04
-0.0883,0.62,0.04
-0.08828,0.58,0.04
-0.08826,0.5,0.08
-0.08824,0.46,0
-0.08822,0.42,0.04
-0.0882,0.34,0.04
-0.08818,0.34,0.04
-0.08816,0.26,0.04
-0.08814,0.18,0.08
-0.08812,0.09999999,0.04
-0.0881,0.09999999,0.08
-0.08808,0.02,0.04
-0.08806,-0.02,0.04
-0.08804,-0.09999999,0.04
-0.08802,-0.14,0.04
-0.088,-0.22,0.04
-0.08798,-0.26,0.04
-0.08796,-0.3,0.04
-0.08794,-0.38,0.04
-0.08792,-0.46,0.04
-0.0879,-0.46,0.04
-0.08788,-0.54,0
-0.08786,-0.58,0.04
-0.08784,-0.66,0.04
-0.08782,-0.7,0.04
-0.0878,-0.7,0
-0.08778,-0.78,0.04
-0.08776,-0.78,0
-0.08774,-0.82,0
-0.08772,-0.9,0
-0.0877,-0.9,0.04
-0.08768,-0.94,0.04
-0.08766,-0.94,0.04
-0.08764,-0.98,0.04
-0.08762,-0.98,0
-0.0876,-0.98,0
-0.08758,-0.98,0
-0.08756,-1.02,0.04
-0.08754,-1.02,0.04
-0.08752,-1.02,0
-0.0875,-1.02,0.04
-0.08748,-1.06,0.04
-0.08746,-1.02,0
-0.08744,-1.06,0
-0.08742,-0.98,0
-0.0874,-0.94,0
-0.08738,-0.94,-0.04
-0.08736,-0.9,-0.04
-0.08734,-0.86,-0.04
-0.08732,-0.9,0
-0.0873,-0.82,0
-0.08728,-0.82,-0.04
-0.08726,-0.74,0
-0.08724,-0.74,0
-0.08722,-0.66,0
-0.0872,-0.66,0
-0.08718,-0.54,-0.04
-0.08716,-0.54,-0.04
-0.08714,-0.5,-0.04
-0.08712,-0.46,-0.04
-0.0871,-0.38,0
-0.08708,-0.3,-0.04
-0.08706,-0.26,-0.04
-0.08704,-0.18,0
-0.08702,-0.14,-0.04
-0.087,-0.09999999,-0.04
-0.08698,-0.02,0
-0.08696,0.02,-0.04
-0.08694,0.09999999,-0.04
-0.08692,0.14,-0.04
-0.0869,0.18,0
-0.08688,0.26,-0.08
-0.08686,0.3,-0.04
-0.08684,0.34,0
-0.08682,0.42,-0.04
-0.0868,0.46,0
-0.08678,0.54,-0.04
-0.08676,0.58,0
-0.08674,0.58,0
-0.08672,0.7,-0.04
-0.0867,0.7,-0.04
-0.08668,0.74,-0.04
-0.08666,0.78,0
-0.08664,0.82,-0.04
-0.08662,0.86,-0.04
-0.0866,0.9,0
-0.08658,0.9,-0.04
-0.08656,0.9,0
-0.08654,0.94,0.04
-0.08652,0.98,0
-0.0865,0.98,0
-0.08648,0.98,0
-0.08646,0.98,0
-0.08644,1.02,0.04
-0.08642,0.98,0
-0.0864,0.98,0
-0.08638,0.98,0.04
-0.08636,0.98,0.04
-0.08634,0.94,0
-0.08632,0.94,0.04
-0.0863,0.9,0.04
-0.08628,0.9,0
-0.08626,0.86,0.04
-0.08624,0.82,0.04
-0.08622,0.82,0.04
-0.0862,0.74,0.04
-0.08618,0.74,0.04
-0.08616,0.7,0
-0.08614,0.66,0.04
-0.08612,0.62,0.04
-0.0861,0.54,0.04
-0.08608,0.54,0.04
-0.08606,0.46,0.08
-0.08604,0.42,0.04
-0.08602,0.34,0.04
-0.086,0.3,0.04
-0.08598,0.26,0.04
-0.08596,0.18,0.08
-0.08594,0.09999999,0
-0.08592,0.06,0.04
-0.0859,0.02,0.04
-0.08588,-0.06,0.04
-0.08586,-0.09999999,0.04
-0.08584,-0.18,0.04
-0.08582,-0.18,0.04
-0.0858,-0.3,0
-0.08578,-0.34,0.08
-0.08576,-0.42,0.04
-0.08574,-0.42,0.04
-0.08572,-0.5,0.04
-0.0857,-0.54,0.04
-0.08568,-0.58,0
-0.08566,-0.66,0.04
-0.08564,-0.7,0.04
-0.08562,-0.74,0.04
-0.0856,-0.74,0.04
-0.08558,-0.82,0
-0.08556,-0.82,0.04
-0.08554,-0.86,0.04
-0.08552,-0.94,0
-0.0855,-0.94,0
-0.08548,-0.94,0.04
-0.08546,-0.94,0.04
-0.08544,-0.98,0
-0.08542,-1.02,0
-0.0854,-1.02,0
-0.08538,-1.02,0
-0.08536,-1.02,0
-0.08534,-1.02,0
-0.08532,-0.98,0
-0.0853,-1.02,0
-0.08528,-1.02,0
-0.08526,-0.98,0.04
-0.08524,-0.94,0
-0.08522,-0.94,0
-0.0852,-0.94,-0.04
-0.08518,-0.9,0
-0.08516,-0.9,0
-0.08514,-0.86,-0.04
-0.08512,-0.82,0
-0.0851,-0.78,-0.04
-0.08508,-0.74,0
-0.08506,-0.66,0
-0.08504,-0.66,-0.04
-0.08502,-0.62,0
-0.085,-0.58,0
-0.08498,-0.54,-0.04
-0.08496,-0.5,-0.04
-0.08494,-0.38,-0.04
-0.08492,-0.34,0
-0.0849,-0.3,-0.04
-0.08488,-0.22,0
-0.08486,-0.18,-0.04
-0.08484,-0.14,-0.04
-0.08482,-0.09999999,-0.04
-0.0848,-0.02,0
-0.08478,0.06,0
-0.08476,0.09999999,0
-0.08474,0.18,-0.04
-0.08472,0.22,-0.04
-0.0847,0.3,0
-0.08468,0.34,0
-0.08466,0.42,-0.04
-0.08464,0.42,-0.04
-0.08462,0.5,0
-0.0846,0.54,0
-0.08458,0.58,0
-0.08456,0.62,0
-0.08454,0.62,-0.04
-0.08452,0.74,-0.04
-0.0845,0.78,-0.04
-0.08448,0.78,0
-0.08446,0.82,0
-0.08444,0.82,0
-0.08442,0.86,0
-0.0844,0.94,0
-0.08438,0.94,0
-0.08436,0.94,0
-0.08434,0.98,0
-0.08432,0.98,0.04
-0.0843,1.02,0
-0.08428,1.02,0
-0.08426,1.02,0.04
-0.08424,0.98,0.04
-0.08422,0.98,0
-0.0842,0.98,0
-0.08418,0.98,0.04
-0.08416,0.98,0
-0.08414,0.94,0
-0.08412,0.9,0.04
-0.0841,0.9,0.04
-0.08408,0.86,0.04
-0.08406,0.82,0
-0.08404,0.78,0
-0.08402,0.78,0.04
-0.084,0.74,0.04
-0.08398,0.66,0.04
-0.08396,0.66,0.04
-0.08394,0.62,0.04
-0.08392,0.54,0.08
-0.0839,0.5,0.04
-0.08388,0.46,0.04
-0.08386,0.38,0
-0.08384,0.34,0.04
-0.08382,0.3,0.04
-0.0838,0.22,0.04
-0.08378,0.18,0.08
-0.08376,0.14,0.04
-0.08374,0.06,0.04
-0.08372,-0.06,0.04
-0.0837,-0.09999999,0.08
-0.08368,-0.14,0.04
-0.08366,-0.18,0.04
-0.08364,-0.26,0.04
-0.08362,-0.26,0.04
-0.0836,-0.38,0.04
-0.08358,-0.38,0.04
-0.08356,-0.46,0.04
-0.08354,-0.5,0.04
-0.08352,-0.54,0.04
-0.0835,-0.58,0.04
-0.08348,-0.66,0.04
-0.08346,-0.7,0.04
-0.08344,-0.78,0.04
-0.08342,-0.78,0.04
-0.0834,-0.82,0
-0.08338,-0.86,0.04
-0.08336,-0.9,0.04
-0.08334,-0.94,0
-0.08332,-0.9,0.04
-0.0833,-0.94,0.04
-0.08328,-1.02,0.04
-0.08326,-0.98,0.04
-0.08324,-1.02,0
-0.08322,-1.02,0
-0.0832,-1.02,0
-0.08318,-1.02,0.04
-0.08316,-1.02,0
-0.08314,-1.02,0
-0.08312,-1.02,0
-0.0831,-1.02,0
-0.08308,-1.02,0
-0.08306,-1.02,0
-0.08304,-0.98,0
-0.08302,-0.94,0
-0.083,-0.86,-0.04
-0.08298,-0.9,0
-0.08296,-0.86,0
-0.08294,-0.82,0
-0.08292,-0.78,0
-0.0829,-0.7,-0.04
-0.08288,-0.7,-0.04
-0.08286,-0.62,0
-0.08284,-0.58,0
-0.08282,-0.58,0
-0.0828,-0.5,0
-0.08278,-0.46,0
-0.08276,-0.38,-0.04
-0.08274,-0.3,-0.04
-0.08272,-0.3,-0.04
-0.0827,-0.22,0
-0.08268,-0.18,0
-0.08266,-0.09999999,-0.04
-0.08264,-0.06,0
-0.08262,0.02,-0.04
-0.0826,0.06,0
-0.08258,0.09999999,0
-0.08256,0.18,-0.04
-0.08254,0.22,-0.04
-0.08252,0.3,0
-0.0825,0.34,-0.04
-0.08248,0.42,-0.04
-0.08246,0.46,0
-0.08244,0.5,0
-0.08242,0.58,-0.04
-0.0824,0.62,0
-0.08238,0.62,0
-0.08236,0.7,-0.04
-0.08234,0.74,-0.04
-0.08232,0.78,0
-0.0823,0.78,-0.04
-0.08228,0.82,0
-0.08226,0.9,0
-0.08224,0.86,0
-0.08222,0.9,0
-0.0822,0.9,0
-0.08218,0.98,0
-0.08216,0.94,0
-0.08214,0.98,0
-0.08212,0.98,0
-0.0821,0.98,-0.04
-0.08208,0.98,0
-0.08206,0.98,0
-0.08204,0.98,0.04
-0.08202,1.02,0
-0.082,0.98,0.04
-0.08198,0.94,0.04
-0.08196,0.94,0
-0.08194,0.9,0
-0.08192,0.86,0
-0.0819,0.86,0
-0.08188,0.82,0.04
-0.08186,0.78,0.04
-0.08184,0.74,0.04
-0.08182,0.74,0.04
-0.0818,0.66,0.04
-0.08178,0.62,0.04
-0.08176,0.58,0.04
-0.08174,0.54,0.04
-0.08172,0.46,0.04
-0.0817,0.42,0.04
-0.08168,0.34,0.04
-0.08166,0.3,0.04
-0.08164,0.26,0.04
-0.08162,0.22,0.04
-0.0816,0.14,0.04
-0.08158,0.06,0.04
-0.08156,0.06,0.04
-0.08154,-0.02,0.04
-0.08152,-0.06,0.04
-0.0815,-0.14,0.04
-0.08148,-0.22,0.04
-0.08146,-0.22,0.04
-0.08144,-0.34,0.04
-0.08142,-0.38,0.04
-0.0814,-0.42,0.04
-0.08138,-0.46,0.04
-0.08136,-0.54,0.04
-0.08134,-0.58,0.04
-0.08132,-0.62,0.04
-0.0813,-0.66,0.04
-0.08128,-0.7,0
-0.08126,-0.74,0.08
-0.08124,-0.78,0
-0.08122,-0.86,0
-0.0812,-0.86,0.04
-0.08118,-0.9,0.04
-0.08116,-0.94,0.04
-0.08114,-0.94,0.04
-0.08112,-0.98,0.04
-0.0811,-0.98,0
-0.08108,-0.98,0
-0.08106,-1.02,0.04
-0.08104,-1.02,0.04
-0.08102,-1.02,0.04
-0.081,-1.02,0
-0.08098,-1.02,0.04
-0.08096,-1.02,0
-0.08094,-1.02,0
-0.08092,-1.02,0
-0.0809,-0.98,0
-0.08088,-0.94,0
-0.08086,-0.94,0
-0.08084,-0.94,0
-0.08082,-0.9,-0.04
-0.0808,-0.86,0
-0.08078,-0.86,0
-0.08076,-0.78,0
-0.08074,-0.78,0
-0.08072,-0.74,0
-0.0807,-0.66,0
-0.08068,-0.62,-0.04
-0.08066,-0.58,-0.04
-0.08064,-0.54,0
-0.08062,-0.46,-0.04
-0.0806,-0.42,-0.04
-0.08058,-0.38,-0.04
